Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Wayne Selden,43,13,22.9,3.0,7.5,.461,1.0,1.5,.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,Chicago Bulls,2018-19,2,"$1,544,951"
Robin Lopez,74,36,21.7,4.1,7.2,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,Chicago Bulls,2018-19,10,"$14,357,750"
Chandler Hutchison,44,14,20.3,2.2,4.8,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,Chicago Bulls,2018-19,R,"$1,991,520"
Shaquille Harrison,73,11,19.6,2.5,5.8,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,Chicago Bulls,2018-19,1,"$1,311,265"
Timothé Luwawu-Cabarrot,29,6,18.8,2.4,6.0,.483,0.9,1.2,.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,Chicago Bulls,2018-19,2,"$1,544,951"
Cameron Payne,31,12,17.3,2.2,5.4,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,Chicago Bulls,2018-19,3,"$3,263,295"
Brandon Sampson,14,2,15.3,2.0,4.3,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,Chicago Bulls,2018-19,R,$0
Antonio Blakeney,57,3,14.5,2.9,6.9,.465,0.9,1.3,.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,Chicago Bulls,2018-19,1,"$1,349,383"
Cristiano Felício,60,0,12.4,1.6,3.0,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,Chicago Bulls,2018-19,3,"$8,470,980"
Rawle Alkins,10,1,12.0,1.3,3.9,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,Chicago Bulls,2018-19,R,$0
Tyler Ulis,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,2018-19,2,
Donovan Mitchell,71,71,31.4,8.2,18.6,.531,4.2,5.1,.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,Cleveland Cavaliers,2024-25,7,"$35,410,310"
Darius Garland,75,75,30.7,7.4,15.7,.562,3.0,3.4,.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,Cleveland Cavaliers,2024-25,5,"$36,725,670"
Evan Mobley,71,71,30.5,7.1,12.8,.604,3.1,4.3,.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,Cleveland Cavaliers,2024-25,3,"$11,227,657"
Jarrett Allen,82,82,28.0,5.5,7.8,.706,2.4,3.4,.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,Cleveland Cavaliers,2024-25,7,"$20,000,000"
Max Strus,50,37,25.5,3.3,7.5,.594,0.6,0.7,.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,Cleveland Cavaliers,2024-25,5,"$15,212,068"
De'Andre Hunter,27,5,25.0,4.9,10.0,.596,2.4,2.9,.821,0.6,3.6,4.2,1.3,0.7,0.3,0.9,2.5,14.3,Cleveland Cavaliers,2024-25,5,"$21,696,429"
Caris LeVert,38,3,23.8,3.6,7.8,.554,1.5,2.2,.699,0.6,2.2,2.8,3.7,0.9,0.5,1.3,1.3,10.2,Cleveland Cavaliers,2024-25,8,
Dean Wade,59,30,21.2,1.9,4.6,.561,0.3,0.5,.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,Cleveland Cavaliers,2024-25,5,"$6,166,667"
Georges Niang,51,1,20.6,3.3,6.8,.606,0.5,0.6,.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,Cleveland Cavaliers,2024-25,8,
Ty Jerome,70,3,19.9,4.6,8.8,.606,1.8,2.1,.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,Cleveland Cavaliers,2024-25,5,"$2,560,975"
Sam Merrill,71,4,19.7,2.4,6.0,.567,0.4,0.4,.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,Cleveland Cavaliers,2024-25,4,"$2,164,993"
Isaac Okoro,55,22,19.1,2.3,4.9,.569,0.6,0.8,.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,Cleveland Cavaliers,2024-25,4,"$10,185,186"
Nae'Qwan Tomlin,5,1,12.6,2.6,6.4,.438,1.6,2.2,.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,Cleveland Cavaliers,2024-25,R,"$66,503"
Nae'Qwan Tomlin,5,1,12.6,2.6,6.4,.438,1.6,2.2,.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,Cleveland Cavaliers,2024-25,R,
Chuma Okeke,2,0,12.5,1.0,3.5,.357,0.0,0.0,,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,2.5,Cleveland Cavaliers,2024-25,4,"$115,743"
Craig Porter Jr.,51,1,10.1,1.4,2.7,.589,0.5,0.6,.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,Cleveland Cavaliers,2024-25,1,
Jaylon Tyson,47,3,9.6,1.4,3.2,.497,0.4,0.5,.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,Cleveland Cavaliers,2024-25,R,"$3,326,160"
Javonte Green,18,1,9.2,1.3,3.5,.429,0.3,0.6,.500,0.6,1.7,2.2,0.6,0.6,0.1,0.2,1.2,3.3,Cleveland Cavaliers,2024-25,5,"$599,862"
Tristan Thompson,40,0,8.2,0.8,1.8,.437,0.2,0.8,.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,Cleveland Cavaliers,2024-25,13,"$2,087,519"
Emoni Bates,10,0,7.5,1.3,3.8,.487,0.0,0.0,,0.0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,Cleveland Cavaliers,2024-25,1,
Luke Travers,12,0,7.3,0.4,1.7,.250,0.2,0.2,1.000,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,Cleveland Cavaliers,2024-25,R,
JT Thor,9,0,4.7,1.0,1.7,.700,0.8,0.9,.875,0.3,0.3,0.7,0.1,0.2,0.3,0.7,0.7,3.1,Cleveland Cavaliers,2024-25,3,
Donovan Mitchell,55,55,35.3,9.1,19.8,.545,5.0,5.8,.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,Cleveland Cavaliers,2023-24,6,"$33,162,030"
Darius Garland,57,57,33.4,6.6,14.8,.524,2.6,3.1,.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18.0,Cleveland Cavaliers,2023-24,4,"$34,005,250"
Max Strus,70,70,32.0,4.3,10.4,.533,1.1,1.4,.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,Cleveland Cavaliers,2023-24,4,"$14,487,684"
Jarrett Allen,77,77,31.7,6.7,10.6,.634,3.0,4.1,.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,Cleveland Cavaliers,2023-24,6,"$20,000,000"
Evan Mobley,50,50,30.6,6.4,11.0,.600,2.5,3.4,.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,Cleveland Cavaliers,2023-24,2,"$8,882,640"
Caris LeVert,68,10,28.8,5.1,12.1,.487,2.3,3.0,.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14.0,Cleveland Cavaliers,2023-24,7,"$15,384,616"
Isaac Okoro,69,42,27.3,3.4,7.0,.577,1.3,2.0,.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,Cleveland Cavaliers,2023-24,3,"$8,920,795"
Georges Niang,82,10,22.3,3.5,7.7,.567,0.6,0.7,.850,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,Cleveland Cavaliers,2023-24,7,"$8,800,000"
Dean Wade,54,32,20.5,1.8,4.3,.584,0.4,0.5,.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,Cleveland Cavaliers,2023-24,4,"$5,709,877"
Sam Merrill,61,1,17.5,2.6,6.4,.584,0.4,0.5,.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,Cleveland Cavaliers,2023-24,3,"$1,997,238"
Marcus Morris,12,0,15.0,2.2,4.9,.542,0.4,0.7,.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,Cleveland Cavaliers,2023-24,12,"$197,328"
Marcus Morris,12,0,15.0,2.2,4.9,.542,0.4,0.7,.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,Cleveland Cavaliers,2023-24,12,"$116,075"
Craig Porter Jr.,51,6,12.7,2.3,4.5,.535,0.8,1.1,.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,Cleveland Cavaliers,2023-24,R,
Tristan Thompson,49,0,11.2,1.5,2.4,.608,0.3,1.1,.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,Cleveland Cavaliers,2023-24,12,"$2,019,706"
Emoni Bates,15,0,8.9,1.0,3.3,.408,0.1,0.3,.250,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,Cleveland Cavaliers,2023-24,R,
Ty Jerome,2,0,7.5,1.0,2.0,.500,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,Cleveland Cavaliers,2023-24,4,"$2,439,025"
Isaiah Mobley,10,0,7.2,1.0,2.4,.479,0.0,0.1,.000,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,Cleveland Cavaliers,2023-24,1,
Damian Jones,39,0,6.9,1.1,1.8,.618,0.5,0.5,.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,Cleveland Cavaliers,2023-24,7,"$2,586,665"
Pete Nance,8,0,3.4,0.1,0.8,.250,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,Cleveland Cavaliers,2023-24,R,"$64,343"
Pete Nance,8,0,3.4,0.1,0.8,.250,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,Cleveland Cavaliers,2023-24,R,
Donovan Mitchell,68,68,35.8,10.0,20.6,.572,4.7,5.4,.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,Cleveland Cavaliers,2022-23,5,"$30,913,750"
Darius Garland,69,69,35.5,7.6,16.4,.537,4.0,4.7,.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,Cleveland Cavaliers,2022-23,3,"$8,920,795"
Evan Mobley,79,79,34.4,6.6,12.0,.566,2.6,3.8,.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,Cleveland Cavaliers,2022-23,1,"$8,478,720"
Jarrett Allen,68,68,32.6,5.9,9.2,.645,2.4,3.3,.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,Cleveland Cavaliers,2022-23,5,"$20,000,000"
Caris LeVert,74,30,30.2,4.3,10.0,.517,1.8,2.4,.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,Cleveland Cavaliers,2022-23,6,"$18,796,296"
Isaac Okoro,76,46,21.7,2.3,4.7,.582,1.0,1.4,.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,Cleveland Cavaliers,2022-23,2,"$7,040,880"
Dean Wade,44,13,20.3,1.7,4.0,.540,0.3,0.5,.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,Cleveland Cavaliers,2022-23,3,"$1,930,681"
Cedi Osman,77,2,20.1,3.1,6.9,.560,1.0,1.4,.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,Cleveland Cavaliers,2022-23,5,"$7,426,088"
Kevin Love,41,3,20.0,2.7,7.0,.511,1.4,1.5,.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,Cleveland Cavaliers,2022-23,14,"$27,442,830"
Lamar Stevens,62,25,18.1,2.1,4.6,.500,0.6,0.9,.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,Cleveland Cavaliers,2022-23,2,"$1,782,621"
Ricky Rubio,33,2,17.2,1.8,5.4,.402,0.8,1.1,.800,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,Cleveland Cavaliers,2022-23,11,"$5,853,659"
Danny Green,8,0,11.9,2.4,4.8,.671,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.6,0.4,0.9,1.3,6.5,Cleveland Cavaliers,2022-23,13,"$2,000,000"
Sam Merrill,5,0,11.8,1.8,4.4,.523,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,Cleveland Cavaliers,2022-23,2,"$850,000"
Sam Merrill,5,0,11.8,1.8,4.4,.523,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,Cleveland Cavaliers,2022-23,2,"$105,522"
Raul Neto,48,1,10.5,1.2,2.3,.573,0.6,0.7,.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,Cleveland Cavaliers,2022-23,7,"$1,836,090"
Robin Lopez,37,2,8.1,1.3,2.0,.653,0.4,0.5,.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,Cleveland Cavaliers,2022-23,14,"$1,836,090"
Mamadi Diakite,22,2,8.0,1.1,2.3,.550,0.1,0.1,1.000,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,Cleveland Cavaliers,2022-23,2,
Isaiah Mobley,12,0,7.0,1.0,2.3,.482,0.3,0.3,1.000,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,Cleveland Cavaliers,2022-23,R,
Dylan Windler,3,0,3.3,0.7,1.0,.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,Cleveland Cavaliers,2022-23,2,"$4,037,278"
Darius Garland,68,68,35.7,8.0,17.3,.536,3.2,3.5,.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,Cleveland Cavaliers,2021-22,2,"$7,040,880"
Evan Mobley,69,69,33.8,6.1,12.0,.522,2.4,3.7,.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,Cleveland Cavaliers,2021-22,R,"$8,075,160"
Jarrett Allen,56,56,32.3,6.6,9.7,.678,2.9,4.2,.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,Cleveland Cavaliers,2021-22,4,"$20,000,000"
Lauri Markkanen,61,61,30.8,5.1,11.5,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,Cleveland Cavaliers,2021-22,4,"$15,690,909"
Caris LeVert,19,10,29.8,5.3,12.2,.481,1.8,2.5,.745,0.7,2.7,3.4,3.9,0.8,0.3,1.7,2.1,13.6,Cleveland Cavaliers,2021-22,5,"$17,500,000"
Isaac Okoro,67,61,29.6,3.1,6.4,.544,1.8,2.3,.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,Cleveland Cavaliers,2021-22,1,"$6,720,720"
Collin Sexton,11,11,28.7,6.2,13.7,.487,2.6,3.5,.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,Cleveland Cavaliers,2021-22,3,"$6,349,671"
Ricky Rubio,34,8,28.5,4.4,12.1,.434,2.6,3.0,.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,Cleveland Cavaliers,2021-22,10,
Kevin Love,74,4,22.5,4.4,10.3,.553,2.2,2.7,.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,Cleveland Cavaliers,2021-22,13,"$31,258,256"
Cedi Osman,66,3,22.2,3.7,8.7,.544,1.3,2.0,.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,Cleveland Cavaliers,2021-22,4,"$8,133,334"
Rajon Rondo,21,1,19.4,2.1,5.0,.538,0.9,1.1,.750,0.2,2.6,2.8,4.9,0.9,0.0,1.6,1.5,6.2,Cleveland Cavaliers,2021-22,15,"$2,641,691"
Dean Wade,51,28,19.2,1.9,4.3,.574,0.4,0.6,.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,Cleveland Cavaliers,2021-22,2,"$1,782,621"
Lamar Stevens,63,13,16.1,2.5,5.1,.517,0.8,1.2,.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,Cleveland Cavaliers,2021-22,1,"$1,517,981"
Justin Anderson,3,0,15.7,1.3,2.7,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3,Cleveland Cavaliers,2021-22,5,"$111,457"
Brandon Goodwin,36,5,13.9,1.8,4.3,.477,0.7,1.1,.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,Cleveland Cavaliers,2021-22,3,"$99,380"
Moses Brown,14,5,12.6,2.6,4.1,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4,Cleveland Cavaliers,2021-22,2,"$211,046"
Denzel Valentine,22,0,9.3,1.0,2.8,.516,0.0,0.0,,0.4,1.3,1.7,0.5,0.3,0.0,0.5,0.8,2.9,Cleveland Cavaliers,2021-22,4,
Dylan Windler,50,0,9.2,0.7,2.0,.485,0.3,0.4,.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,Cleveland Cavaliers,2021-22,1,"$2,239,200"
Malik Newman,1,0,8.0,3.0,5.0,.600,2.0,2.0,1.000,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,Cleveland Cavaliers,2021-22,1,"$85,578"
Luke Kornet,2,0,7.5,0.5,2.5,.200,1.0,1.5,.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,Cleveland Cavaliers,2021-22,4,"$102,831"
Kevin Pangos,24,3,6.9,0.6,1.9,.391,0.1,0.2,.750,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,Cleveland Cavaliers,2021-22,R,"$1,669,178"
Ed Davis,31,3,6.5,0.4,0.5,.688,0.2,0.5,.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,Cleveland Cavaliers,2021-22,11,"$2,641,691"
Tre Scott,2,0,5.5,1.5,3.0,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,Cleveland Cavaliers,2021-22,R,"$53,176"
Tacko Fall,11,1,5.4,0.5,1.1,.417,0.2,0.6,.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,Cleveland Cavaliers,2021-22,2,$0
RJ Nembhard Jr.,14,0,4.5,0.4,1.3,.333,0.2,0.3,.750,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,Cleveland Cavaliers,2021-22,R,
Tim Frazier,2,0,4.0,0.5,1.0,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.5,1.0,Cleveland Cavaliers,2021-22,7,"$128,709"
Collin Sexton,60,60,35.3,8.8,18.4,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,Cleveland Cavaliers,2020-21,2,"$4,991,880"
Darius Garland,54,50,33.1,6.7,14.9,.517,2.1,2.4,.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,Cleveland Cavaliers,2020-21,1,"$6,720,720"
Isaac Okoro,67,67,32.4,3.5,8.3,.476,1.7,2.3,.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,Cleveland Cavaliers,2020-21,R,"$6,400,920"
Larry Nance Jr.,35,27,31.2,3.7,7.8,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,Cleveland Cavaliers,2020-21,5,
Jarrett Allen,51,40,30.3,5.0,8.2,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,Cleveland Cavaliers,2020-21,3,"$3,909,902"
Andre Drummond,25,25,28.9,7.2,15.2,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,Cleveland Cavaliers,2020-21,8,"$27,957,238"
Cedi Osman,59,26,25.6,3.7,9.9,.458,1.3,1.6,.800,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,Cleveland Cavaliers,2020-21,3,"$8,840,580"
Kevin Love,25,25,24.9,4.1,10.1,.522,1.7,2.0,.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,Cleveland Cavaliers,2020-21,12,"$31,258,256"
Taurean Prince,29,6,23.7,3.5,8.7,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,Cleveland Cavaliers,2020-21,4,"$12,250,000"
Yogi Ferrell,2,0,20.0,4.0,10.5,.452,0.0,1.0,.000,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,Cleveland Cavaliers,2020-21,4,"$110,998"
Damyean Dotson,46,7,19.7,2.6,6.4,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,Cleveland Cavaliers,2020-21,3,"$2,000,000"
Dante Exum,6,3,19.3,1.7,4.3,.423,0.2,0.3,.500,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,Cleveland Cavaliers,2020-21,5,
Dean Wade,63,19,19.2,2.1,4.9,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,Cleveland Cavaliers,2020-21,1,"$1,517,981"
Isaiah Hartenstein,16,2,17.9,3.3,5.7,.593,1.5,2.2,.686,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,Cleveland Cavaliers,2020-21,2,"$1,620,564"
Matthew Dellavedova,13,1,17.2,1.1,4.3,.286,0.3,0.3,1.000,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,Cleveland Cavaliers,2020-21,7,"$1,620,564"
Dylan Windler,31,0,16.5,1.8,4.2,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,Cleveland Cavaliers,2020-21,R,"$2,137,440"
JaVale McGee,33,1,15.2,3.4,6.5,.533,1.1,1.7,.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,Cleveland Cavaliers,2020-21,12,
Quinn Cook,7,0,13.6,2.4,6.0,.476,0.4,0.4,1.000,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,Cleveland Cavaliers,2020-21,4,"$221,996"
Brodric Thomas,28,1,13.4,1.3,3.6,.441,0.9,1.4,.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,Cleveland Cavaliers,2020-21,R,$0
Lamar Stevens,40,0,12.5,1.6,3.4,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,Cleveland Cavaliers,2020-21,R,"$652,366"
Mfiondu Kabengele,16,0,11.6,1.5,3.6,.500,0.7,0.9,.786,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3,Cleveland Cavaliers,2020-21,1,"$356,473"
Thon Maker,8,0,9.5,1.3,2.3,.556,1.3,1.4,.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,Cleveland Cavaliers,2020-21,4,"$309,355"
Jeremiah Martin,9,0,8.3,1.0,3.7,.318,0.1,0.6,.200,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,Cleveland Cavaliers,2020-21,1,$0
Anderson Varejão,5,0,7.2,0.8,3.2,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,Cleveland Cavaliers,2020-21,13,"$144,297"
Marques Bolden,6,0,4.8,0.2,0.5,.333,0.8,1.3,.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,Cleveland Cavaliers,2020-21,1,$0
Collin Sexton,65,65,33.0,7.9,16.7,.517,3.5,4.1,.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,Cleveland Cavaliers,2019-20,1,"$4,764,960"
Kevin Love,56,56,31.8,5.8,13.0,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,Cleveland Cavaliers,2019-20,11,"$28,942,830"
Darius Garland,59,59,30.9,4.7,11.8,.476,1.1,1.2,.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,Cleveland Cavaliers,2019-20,R,"$6,400,920"
Tristan Thompson,57,51,30.2,5.1,9.9,.520,1.7,2.8,.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,Cleveland Cavaliers,2019-20,8,"$18,539,130"
Cedi Osman,65,65,29.4,4.1,9.4,.538,1.0,1.4,.670,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,Cleveland Cavaliers,2019-20,2,"$2,907,143"
Andre Drummond,8,8,28.1,7.3,13.1,.571,2.5,4.9,.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,Cleveland Cavaliers,2019-20,7,"$27,093,019"
Larry Nance Jr.,56,10,26.3,4.1,7.7,.596,0.9,1.3,.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,Cleveland Cavaliers,2019-20,4,
Kevin Porter Jr.,50,3,23.2,3.7,8.4,.505,1.5,2.0,.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,Cleveland Cavaliers,2019-20,R,
Jordan Clarkson,29,0,23.0,5.0,11.2,.532,2.6,3.0,.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,Cleveland Cavaliers,2019-20,5,
Dante Exum,24,1,16.8,1.9,4.0,.547,1.3,1.7,.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,Cleveland Cavaliers,2019-20,4,"$9,600,000"
Brandon Knight,16,0,15.1,1.8,5.4,.436,0.3,0.8,.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,Cleveland Cavaliers,2019-20,7,
Alfonzo McKinnie,40,1,14.8,1.8,4.3,.468,0.6,0.8,.710,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,Cleveland Cavaliers,2019-20,2,"$2,391,985"
Matthew Dellavedova,57,4,14.4,1.1,3.1,.414,0.6,0.6,.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,Cleveland Cavaliers,2019-20,6,"$9,607,500"
John Henson,29,2,14.2,2.1,4.1,.533,0.6,1.1,.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5.0,Cleveland Cavaliers,2019-20,7,
Ante Žižić,22,0,10.0,1.9,3.3,.569,0.6,0.9,.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,Cleveland Cavaliers,2019-20,2,"$2,281,800"
